<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.10	12:08:00	1.98	1.99	1.98	1.99	4	6600	1
2018.07.10	12:09:00	2.00	2.01	2.00	2.01	5	5900	1
2018.07.10	12:10:00	2.01	2.01	2.01	2.01	2	1400	1
2018.07.10	12:12:00	2.00	2.01	2.00	2.01	10	9000	1
2018.07.10	12:13:00	2.00	2.02	2.00	2.02	6	8100	1
2018.07.10	12:14:00	2.00	2.01	2.00	2.01	74	40600	1
2018.07.10	12:15:00	2.01	2.01	2.01	2.01	5	3300	1
2018.07.10	12:16:00	2.01	2.01	2.01	2.01	1	1100	1
2018.07.10	12:17:00	2.01	2.02	2.01	2.02	30	14500	1
2018.07.10	12:18:00	2.02	2.02	2.00	2.00	19	3800	1
2018.07.10	12:19:00	2.00	2.02	2.00	2.02	55	38200	1
2018.07.10	12:20:00	2.02	2.02	2.02	2.02	13	9600	1
2018.07.10	12:29:00	1.98	1.98	1.98	1.98	1	1000	1
2018.07.10	12:32:00	1.99	1.99	1.99	1.99	1	900	1
2018.07.10	12:33:00	2.00	2.00	2.00	2.00	3	10000	1
2018.07.10	12:35:00	1.99	1.99	1.99	1.99	1	1100	1
2018.07.10	12:48:00	2.00	2.00	2.00	2.00	2	1500	1
2018.07.10	12:51:00	2.01	2.01	2.01	2.01	1	800	1
2018.07.10	12:56:00	1.96	1.96	1.96	1.96	13	3300	1
2018.07.10	13:00:00	1.99	1.99	1.99	1.99	4	1900	1
2018.07.10	13:06:00	1.95	1.95	1.95	1.95	5	1700	1
2018.07.10	13:15:00	1.96	1.96	1.96	1.96	5	7400	1
2018.07.10	13:19:00	1.96	1.96	1.96	1.96	3	400	1
2018.07.10	13:21:00	1.95	1.95	1.95	1.95	1	100	1
2018.07.10	13:24:00	1.95	1.96	1.95	1.96	51	5100	1
2018.07.10	13:27:00	1.96	1.96	1.96	1.96	4	1600	1
2018.07.10	13:28:00	1.96	1.96	1.96	1.96	10	10300	1
2018.07.10	13:35:00	1.93	1.93	1.92	1.92	4	1500	1
2018.07.10	13:40:00	1.90	1.90	1.90	1.90	2	1500	1
2018.07.10	13:41:00	1.88	1.88	1.88	1.88	2	2000	1
2018.07.10	13:45:00	1.93	1.93	1.91	1.92	5	3000	1
2018.07.10	13:46:00	1.90	1.90	1.90	1.90	2	400	1
2018.07.10	13:47:00	1.90	1.91	1.90	1.91	3	5500	1
2018.07.10	13:48:00	1.89	1.89	1.89	1.89	1	100	1
2018.07.10	13:50:00	1.90	1.90	1.90	1.90	1	400	1
2018.07.10	13:52:00	1.90	1.90	1.90	1.90	1	1000	1
2018.07.10	13:59:00	1.86	1.92	1.86	1.89	16	2900	1
2018.07.10	14:01:00	1.88	1.89	1.85	1.89	22	16100	1
2018.07.10	14:02:00	1.86	1.86	1.86	1.86	2	200	1
2018.07.10	14:12:00	1.90	1.91	1.90	1.91	9	21000	1
2018.07.10	14:16:00	1.89	1.89	1.89	1.89	22	2200	1
2018.07.10	14:17:00	1.89	1.89	1.89	1.89	3	2800	1
2018.07.10	14:50:00	1.85	1.85	1.85	1.85	5	15100	1
2018.07.10	15:03:00	1.83	1.83	1.83	1.83	1	100	1
2018.07.10	15:04:00	1.86	1.86	1.86	1.86	2	200	1
2018.07.10	15:05:00	1.86	1.86	1.86	1.86	7	6400	1
2018.07.10	15:07:00	1.86	1.86	1.86	1.86	2	200	1
2018.07.10	15:11:00	1.83	1.83	1.83	1.83	3	1500	1
2018.07.10	15:13:00	1.86	1.86	1.86	1.86	3	400	1
2018.07.10	15:14:00	1.86	1.86	1.86	1.86	2	9000	1
2018.07.10	15:16:00	1.86	1.86	1.83	1.83	3	2100	1
2018.07.10	15:19:00	1.85	1.85	1.85	1.85	2	2000	1
2018.07.10	15:22:00	1.83	1.83	1.81	1.81	4	2200	1
2018.07.10	15:27:00	1.84	1.86	1.81	1.81	7	7100	1
2018.07.10	15:28:00	1.86	1.86	1.86	1.86	1	400	1
2018.07.10	15:30:00	1.81	1.81	1.81	1.81	2	2000	1
2018.07.10	15:31:00	1.80	1.80	1.80	1.80	2	5000	1
2018.07.10	15:32:00	1.76	1.76	1.76	1.76	2	1000	1
2018.07.10	15:34:00	1.76	1.76	1.74	1.74	17	12300	1
2018.07.10	15:35:00	1.73	1.76	1.73	1.75	5	6700	1
2018.07.10	15:36:00	1.73	1.75	1.73	1.75	5	2000	1
2018.07.10	15:39:00	1.71	1.71	1.68	1.71	5	1200	1
2018.07.10	15:41:00	1.65	1.65	1.65	1.65	1	500	1
2018.07.10	15:43:00	1.68	1.68	1.68	1.68	1	100	1
2018.07.10	15:44:00	1.65	1.65	1.65	1.65	10	7900	1
2018.07.10	15:45:00	1.65	1.65	1.65	1.65	5	900	1
2018.07.10	15:47:00	1.67	1.67	1.67	1.67	1	3800	1
2018.07.10	15:48:00	1.67	1.67	1.66	1.66	8	3400	1
2018.07.10	15:50:00	1.68	1.68	1.68	1.68	1	1500	1
2018.07.10	15:51:00	1.68	1.69	1.67	1.67	11	3500	1
2018.07.10	15:52:00	1.60	1.60	1.57	1.57	4	2900	1
2018.07.10	15:54:00	1.63	1.63	1.63	1.63	1	2600	1
2018.07.10	15:56:00	1.65	1.65	1.65	1.65	1	100	1
2018.07.10	15:57:00	1.64	1.66	1.64	1.65	21	21700	1
2018.07.10	15:58:00	1.66	1.69	1.66	1.69	3	800	1
2018.07.10	16:00:00	1.69	1.69	1.69	1.69	4	500	1
2018.07.10	16:01:00	1.69	1.69	1.69	1.69	2	1100	1
2018.07.10	16:04:00	1.70	1.70	1.70	1.70	2	800	1
2018.07.10	16:07:00	1.65	1.68	1.65	1.68	7	4700	1
2018.07.10	16:08:00	1.65	1.65	1.65	1.65	1	1000	1
2018.07.10	16:09:00	1.64	1.64	1.64	1.64	1	800	1
2018.07.10	16:10:00	1.63	1.64	1.63	1.64	2	200	1
2018.07.10	16:11:00	1.62	1.67	1.62	1.65	16	17900	1
2018.07.10	16:15:00	1.62	1.66	1.62	1.66	32	25400	1
2018.07.10	16:17:00	1.64	1.64	1.64	1.64	4	2600	1
2018.07.10	16:18:00	1.65	1.65	1.65	1.65	4	1600	1
2018.07.10	16:19:00	1.64	1.67	1.64	1.65	16	6200	1
2018.07.10	16:20:00	1.65	1.65	1.64	1.64	10	3100	1
2018.07.10	16:21:00	1.64	1.64	1.64	1.64	19	3500	1
2018.07.10	16:22:00	1.64	1.65	1.64	1.65	4	4700	1
2018.07.10	16:24:00	1.64	1.64	1.63	1.64	14	6500	1
2018.07.10	16:25:00	1.63	1.63	1.60	1.60	21	29500	1
2018.07.10	16:27:00	1.63	1.63	1.63	1.63	11	2000	1
2018.07.10	16:28:00	1.63	1.65	1.63	1.65	5	8200	1
2018.07.10	16:29:00	1.63	1.63	1.63	1.63	1	200	1
2018.07.10	16:31:00	1.67	1.67	1.67	1.67	1	200	1
2018.07.10	16:33:00	1.65	1.67	1.65	1.65	18	13100	1
2018.07.10	16:34:00	1.65	1.65	1.65	1.65	4	400	1
2018.07.10	16:39:00	1.64	1.64	1.64	1.64	1	800	1
2018.07.10	16:40:00	1.63	1.63	1.63	1.63	2	1100	1
2018.07.10	16:41:00	1.62	1.65	1.61	1.65	100	51500	1
2018.07.10	16:47:00	1.63	1.65	1.63	1.65	9	7000	1
2018.07.10	16:48:00	1.62	1.62	1.58	1.58	12	23000	1
2018.07.10	16:53:00	1.65	1.65	1.65	1.65	2	600	1
2018.07.10	16:54:00	1.66	1.66	1.66	1.66	9	29400	1
2018.07.11	10:10:00	1.55	1.55	1.55	1.55	10	1000	1
2018.07.11	10:11:00	1.57	1.58	1.55	1.57	88	32200	1
2018.07.11	10:14:00	1.61	1.61	1.61	1.61	1	100	1
2018.07.11	10:17:00	1.63	1.64	1.62	1.62	57	28300	1
2018.07.11	10:18:00	1.64	1.69	1.63	1.65	124	25200	1
2018.07.11	10:19:00	1.62	1.67	1.60	1.63	70	35300	1
2018.07.11	10:20:00	1.63	1.63	1.62	1.63	64	24900	1
2018.07.11	10:21:00	1.65	1.69	1.65	1.69	8	1000	1
2018.07.11	10:22:00	1.66	1.66	1.66	1.66	3	300	1
2018.07.11	10:23:00	1.66	1.69	1.65	1.66	16	1600	1
2018.07.11	10:25:00	1.65	1.65	1.65	1.65	4	400	1
2018.07.11	10:27:00	1.64	1.64	1.63	1.63	13	3300	1
2018.07.11	10:28:00	1.63	1.65	1.63	1.65	69	7700	1
2018.07.11	10:29:00	1.65	1.66	1.65	1.66	8	800	1
2018.07.11	10:30:00	1.64	1.64	1.62	1.64	19	5500	1
2018.07.11	10:31:00	1.63	1.66	1.63	1.66	22	3000	1
2018.07.11	10:32:00	1.65	1.71	1.65	1.69	27	21500	1
2018.07.11	10:33:00	1.68	1.69	1.65	1.68	6	2100	1
2018.07.11	10:34:00	1.69	1.69	1.69	1.69	1	100	1
2018.07.11	10:35:00	1.71	1.76	1.70	1.76	202	21000	1
2018.07.11	10:36:00	1.75	1.75	1.75	1.75	2	600	1
2018.07.11	10:37:00	1.80	1.80	1.80	1.80	2	500	1
2018.07.11	10:38:00	1.79	1.81	1.79	1.81	3	1100	1
2018.07.11	10:40:00	1.79	1.79	1.76	1.77	257	25700	1
2018.07.11	10:41:00	1.76	1.76	1.76	1.76	11	1300	1
2018.07.11	10:42:00	1.77	1.77	1.77	1.77	5	500	1
2018.07.11	10:43:00	1.77	1.77	1.73	1.73	2	400	1
2018.07.11	10:44:00	1.70	1.70	1.70	1.70	1	100	1
2018.07.11	10:45:00	1.73	1.73	1.70	1.73	9	5400	1
2018.07.11	10:46:00	1.74	1.76	1.74	1.76	18	1800	1
2018.07.11	10:48:00	1.77	1.78	1.75	1.75	13	4700	1
2018.07.11	10:52:00	1.75	1.75	1.75	1.75	1	300	1
2018.07.11	10:53:00	1.73	1.75	1.72	1.75	6	5400	1
2018.07.11	10:55:00	1.78	1.78	1.78	1.78	4	5000	1
2018.07.11	10:57:00	1.81	1.81	1.81	1.81	1	600	1
2018.07.11	10:59:00	1.76	1.76	1.76	1.76	1	600	1
2018.07.11	11:05:00	1.80	1.80	1.80	1.80	7	1600	1
2018.07.11	11:06:00	1.80	1.80	1.80	1.80	1	1000	1
2018.07.11	11:08:00	1.78	1.78	1.78	1.78	1	300	1
2018.07.11	11:14:00	1.74	1.74	1.74	1.74	1	300	1
2018.07.11	11:17:00	1.78	1.78	1.78	1.78	59	10200	1
2018.07.11	11:18:00	1.78	1.78	1.78	1.78	10	1000	1
2018.07.11	11:20:00	1.78	1.78	1.78	1.78	108	10800	1
2018.07.11	11:21:00	1.78	1.78	1.77	1.77	18	1800	1
2018.07.11	11:24:00	1.76	1.76	1.76	1.76	20	5000	1
2018.07.11	11:29:00	1.77	1.77	1.74	1.74	15	2000	1
2018.07.11	11:30:00	1.75	1.85	1.75	1.85	86	24500	1
2018.07.11	11:31:00	1.85	1.86	1.84	1.85	15	5000	1
2018.07.11	11:33:00	1.91	1.91	1.91	1.91	1	1200	1
2018.07.11	11:36:00	1.84	1.88	1.84	1.88	5	5300	1
2018.07.11	11:40:00	1.86	1.86	1.86	1.86	1	400	1
2018.07.11	11:41:00	1.81	1.81	1.81	1.81	1	1000	1
2018.07.11	11:44:00	1.81	1.81	1.80	1.80	15	1500	1
2018.07.11	11:45:00	1.80	1.80	1.79	1.79	6	600	1
2018.07.11	11:46:00	1.78	1.79	1.78	1.79	3	300	1
2018.07.11	11:51:00	1.77	1.77	1.77	1.77	2	200	1
2018.07.11	11:52:00	1.76	1.76	1.76	1.76	1	800	1
2018.07.11	11:56:00	1.77	1.79	1.76	1.79	7	3600	1
2018.07.11	11:58:00	1.79	1.79	1.79	1.79	3	300	1
2018.07.11	12:00:00	1.79	1.82	1.79	1.82	6	600	1
2018.07.11	12:01:00	1.82	1.82	1.81	1.81	40	4000	1
2018.07.11	12:02:00	1.82	1.82	1.81	1.81	3	300	1
2018.07.11	12:03:00	1.80	1.80	1.80	1.80	1	100	1
2018.07.11	12:05:00	1.76	1.76	1.75	1.75	4	6400	1
2018.07.11	12:06:00	1.73	1.73	1.73	1.73	1	1000	1
2018.07.11	12:09:00	1.71	1.71	1.71	1.71	2	8000	1
2018.07.11	12:17:00	1.65	1.65	1.65	1.65	1	500	1
2018.07.11	12:18:00	1.68	1.68	1.66	1.66	2	600	1
2018.07.11	12:19:00	1.66	1.66	1.66	1.66	1	1000	1
2018.07.11	12:22:00	1.68	1.68	1.68	1.68	2	1300	1
2018.07.11	12:23:00	1.65	1.65	1.65	1.65	1	100	1
2018.07.11	12:24:00	1.65	1.65	1.65	1.65	1	100	1
2018.07.11	12:26:00	1.66	1.67	1.64	1.67	22	10800	1
2018.07.11	12:27:00	1.65	1.65	1.62	1.62	8	3400	1
2018.07.11	12:28:00	1.63	1.63	1.63	1.63	1	500	1
2018.07.11	12:30:00	1.64	1.64	1.64	1.64	2	300	1
2018.07.11	12:35:00	1.68	1.68	1.68	1.68	1	100	1
2018.07.11	12:36:00	1.68	1.69	1.68	1.69	7	2700	1
2018.07.11	12:37:00	1.67	1.69	1.67	1.67	6	1600	1
2018.07.11	12:38:00	1.69	1.71	1.69	1.69	3	1000	1
2018.07.11	12:39:00	1.69	1.70	1.68	1.70	8	5700	1
2018.07.11	12:41:00	1.66	1.68	1.66	1.67	6	2900	1
2018.07.11	12:42:00	1.66	1.69	1.66	1.69	5	2600	1
2018.07.11	12:43:00	1.65	1.65	1.63	1.63	4	2900	1
2018.07.11	12:44:00	1.62	1.63	1.61	1.61	4	2600	1
2018.07.11	12:46:00	1.65	1.65	1.62	1.62	11	7200	1
2018.07.11	12:48:00	1.62	1.62	1.62	1.62	1	500	1
2018.07.11	12:55:00	1.61	1.61	1.61	1.61	1	2000	1
2018.07.11	12:58:00	1.65	1.65	1.65	1.65	1	100	1
2018.07.11	13:01:00	1.63	1.63	1.63	1.63	1	1000	1
2018.07.11	13:06:00	1.66	1.66	1.66	1.66	1	100	1
2018.07.11	13:12:00	1.65	1.65	1.65	1.65	1	200	1
2018.07.11	13:14:00	1.66	1.66	1.66	1.66	1	800	1
2018.07.11	13:17:00	1.66	1.70	1.66	1.70	5	2700	1
2018.07.11	13:21:00	1.69	1.69	1.69	1.69	2	1000	1
2018.07.11	13:30:00	1.73	1.75	1.73	1.74	8	3500	1
2018.07.11	13:31:00	1.75	1.75	1.75	1.75	9	6400	1
2018.07.11	13:32:00	1.75	1.79	1.75	1.79	24	2400	1
2018.07.11	13:33:00	1.75	1.75	1.75	1.75	3	2500	1
2018.07.11	13:40:00	1.76	1.76	1.76	1.76	1	100	1
2018.07.11	13:43:00	1.75	1.75	1.75	1.75	10	1000	1
2018.07.11	13:44:00	1.75	1.75	1.75	1.75	6	600	1
2018.07.11	13:45:00	1.74	1.74	1.74	1.74	1	100	1
2018.07.11	13:46:00	1.75	1.75	1.75	1.75	10	1000	1
2018.07.11	13:47:00	1.75	1.75	1.75	1.75	8	800	1
2018.07.11	13:49:00	1.77	1.78	1.77	1.78	2	200	1
2018.07.11	13:51:00	1.78	1.78	1.77	1.77	2	600	1
2018.07.11	13:54:00	1.79	1.80	1.78	1.80	6	1500	1
2018.07.11	13:58:00	1.76	1.76	1.75	1.76	5	3900	1
2018.07.11	13:59:00	1.77	1.77	1.77	1.77	4	400	1
2018.07.11	14:01:00	1.72	1.72	1.71	1.71	8	4900	1
2018.07.11	14:02:00	1.70	1.70	1.67	1.67	17	6500	1
2018.07.11	14:04:00	1.65	1.65	1.65	1.65	2	5000	1
2018.07.11	14:05:00	1.67	1.72	1.66	1.72	17	6200	1
2018.07.11	14:13:00	1.72	1.72	1.72	1.72	7	4800	1
2018.07.11	14:14:00	1.73	1.74	1.73	1.74	2	1000	1
2018.07.11	14:15:00	1.70	1.70	1.70	1.70	4	4000	1
2018.07.11	14:20:00	1.73	1.73	1.73	1.73	1	1800	1
2018.07.11	14:26:00	1.69	1.69	1.69	1.69	2	1300	1
2018.07.11	14:27:00	1.68	1.68	1.68	1.68	4	2500	1
2018.07.11	14:28:00	1.67	1.67	1.66	1.66	8	5900	1
2018.07.11	14:31:00	1.67	1.67	1.67	1.67	1	400	1
2018.07.11	14:49:00	1.64	1.64	1.62	1.62	9	8400	1
2018.07.11	14:51:00	1.64	1.64	1.64	1.64	2	1200	1
2018.07.11	14:53:00	1.63	1.65	1.63	1.64	4	2000	1
2018.07.11	14:55:00	1.63	1.63	1.63	1.63	1	700	1
2018.07.11	14:57:00	1.62	1.63	1.62	1.63	3	1600	1
2018.07.11	14:58:00	1.61	1.61	1.60	1.60	3	2100	1
2018.07.11	15:04:00	1.54	1.54	1.54	1.54	1	1000	1
2018.07.11	15:05:00	1.53	1.53	1.53	1.53	11	8600	1
2018.07.11	15:06:00	1.54	1.54	1.54	1.54	1	5000	1
2018.07.11	15:08:00	1.53	1.53	1.53	1.53	5	20700	1
2018.07.11	15:09:00	1.51	1.51	1.49	1.49	12	25100	1
2018.07.11	15:10:00	1.50	1.50	1.50	1.50	3	1900	1
2018.07.11	15:11:00	1.48	1.48	1.48	1.48	6	23100	1
2018.07.11	15:12:00	1.45	1.50	1.45	1.50	5	1800	1
2018.07.11	15:13:00	1.50	1.53	1.50	1.53	7	2200	1
2018.07.11	15:14:00	1.50	1.50	1.49	1.49	6	2800	1
2018.07.11	15:15:00	1.50	1.50	1.50	1.50	1	100	1
2018.07.11	15:16:00	1.50	1.50	1.47	1.50	71	20300	1
2018.07.11	15:17:00	1.50	1.50	1.50	1.50	1	100	1
2018.07.11	15:21:00	1.56	1.56	1.56	1.56	2	1200	1
2018.07.11	15:24:00	1.56	1.56	1.56	1.56	1	3000	1
2018.07.11	15:26:00	1.53	1.53	1.52	1.52	2	1200	1
2018.07.11	15:28:00	1.51	1.51	1.51	1.51	3	4700	1
2018.07.11	15:29:00	1.51	1.51	1.51	1.51	1	100	1
2018.07.11	15:30:00	1.51	1.51	1.51	1.51	5	10900	1
2018.07.11	15:33:00	1.53	1.53	1.53	1.53	1	20000	1
2018.07.11	15:34:00	1.53	1.53	1.53	1.53	4	800	1
2018.07.11	15:35:00	1.53	1.53	1.51	1.51	4	10800	1
2018.07.11	15:36:00	1.52	1.52	1.52	1.52	1	100	1
2018.07.11	15:38:00	1.50	1.50	1.50	1.50	2	10300	1
2018.07.11	15:39:00	1.52	1.52	1.52	1.52	1	100	1
2018.07.11	15:44:00	1.51	1.51	1.51	1.51	1	400	1
2018.07.11	15:46:00	1.52	1.52	1.50	1.50	11	12100	1
2018.07.11	15:48:00	1.52	1.55	1.52	1.55	13	15300	1
2018.07.11	15:53:00	1.52	1.52	1.52	1.52	1	2000	1
2018.07.11	15:54:00	1.52	1.52	1.52	1.52	2	2100	1
2018.07.11	15:57:00	1.50	1.50	1.50	1.50	29	6300	1
2018.07.11	15:58:00	1.49	1.50	1.48	1.50	12	4400	1
2018.07.11	15:59:00	1.50	1.50	1.50	1.50	5	500	1
2018.07.11	16:01:00	1.50	1.52	1.50	1.52	15	20500	1
2018.07.11	16:03:00	1.50	1.50	1.50	1.50	3	1500	1
2018.07.11	16:15:00	1.51	1.51	1.51	1.51	1	100	1
2018.07.11	16:16:00	1.51	1.51	1.51	1.51	1	100	1
2018.07.11	16:18:00	1.50	1.50	1.50	1.50	1	400	1
2018.07.11	16:19:00	1.50	1.50	1.50	1.50	1	500	1
2018.07.11	16:20:00	1.49	1.49	1.49	1.49	1	1000	1
2018.07.11	16:21:00	1.48	1.48	1.46	1.46	2	1900	1
2018.07.11	16:23:00	1.45	1.45	1.45	1.45	13	11300	1
2018.07.11	16:25:00	1.47	1.47	1.47	1.47	5	2600	1
2018.07.11	16:27:00	1.45	1.45	1.45	1.45	39	20000	1
2018.07.11	16:28:00	1.46	1.46	1.45	1.45	2	400	1
2018.07.11	16:29:00	1.44	1.44	1.44	1.44	1	100	1
2018.07.11	16:30:00	1.44	1.45	1.44	1.45	6	2000	1
2018.07.11	16:31:00	1.45	1.45	1.45	1.45	1	1000	1
2018.07.11	16:32:00	1.44	1.47	1.44	1.47	4	1900	1
2018.07.11	16:35:00	1.44	1.44	1.44	1.44	3	300	1
2018.07.11	16:37:00	1.44	1.44	1.44	1.44	1	1000	1
2018.07.11	16:41:00	1.47	1.48	1.47	1.48	5	15300	1
2018.07.11	16:42:00	1.49	1.50	1.48	1.50	11	5200	1
2018.07.11	16:43:00	1.50	1.51	1.49	1.49	39	10100	1
2018.07.11	16:44:00	1.49	1.50	1.49	1.50	29	18700	1
2018.07.11	16:47:00	1.50	1.50	1.49	1.50	32	13300	1
2018.07.11	16:48:00	1.50	1.50	1.50	1.50	4	3100	1
2018.07.11	16:50:00	1.51	1.51	1.49	1.49	7	4000	1
2018.07.11	16:51:00	1.49	1.49	1.49	1.49	1	400	1
2018.07.11	16:52:00	1.49	1.50	1.49	1.50	3	1100	1
2018.07.11	16:53:00	1.50	1.50	1.50	1.50	7	13500	1
2018.07.12	10:05:00	1.61	1.61	1.61	1.61	1	200	1
2018.07.12	10:08:00	1.56	1.64	1.56	1.64	3	21100	1
2018.07.12	10:09:00	1.65	1.65	1.65	1.65	1	1000	1
2018.07.12	10:11:00	1.63	1.63	1.63	1.63	1	200	1
2018.07.12	10:21:00	1.64	1.64	1.63	1.63	3	15000	1
2018.07.12	10:22:00	1.63	1.64	1.63	1.63	5	14000	1
2018.07.12	10:25:00	1.61	1.61	1.60	1.60	2	200	1
2018.07.12	10:26:00	1.62	1.62	1.62	1.62	5	1000	1
2018.07.12	10:27:00	1.60	1.61	1.60	1.61	20	4900	1
2018.07.12	10:28:00	1.61	1.61	1.61	1.61	5	500	1
2018.07.12	10:29:00	1.61	1.63	1.61	1.63	44	24400	1
2018.07.12	10:30:00	1.62	1.62	1.61	1.62	9	1500	1
2018.07.12	10:32:00	1.60	1.60	1.60	1.60	1	3700	1
2018.07.12	10:33:00	1.60	1.60	1.59	1.59	9	11900	1
2018.07.12	10:34:00	1.60	1.60	1.60	1.60	1	1300	1
2018.07.12	10:37:00	1.64	1.65	1.63	1.63	21	5000	1
2018.07.12	10:38:00	1.65	1.65	1.62	1.62	8	6100	1
2018.07.12	10:42:00	1.60	1.60	1.60	1.60	1	1000	1
2018.07.12	10:44:00	1.62	1.62	1.62	1.62	1	1000	1
2018.07.12	10:47:00	1.59	1.59	1.59	1.59	2	1000	1
2018.07.12	10:48:00	1.58	1.58	1.58	1.58	5	4300	1
2018.07.12	10:49:00	1.58	1.58	1.58	1.58	4	5700	1
2018.07.12	10:50:00	1.60	1.60	1.60	1.60	11	11000	1
2018.07.12	10:51:00	1.61	1.62	1.61	1.62	35	10000	1
2018.07.12	10:52:00	1.62	1.63	1.62	1.63	53	5300	1
2018.07.12	10:53:00	1.62	1.66	1.62	1.65	139	16600	1
2018.07.12	10:54:00	1.65	1.66	1.65	1.66	61	6100	1
2018.07.12	10:55:00	1.67	1.68	1.67	1.67	11	1500	1
2018.07.12	10:56:00	1.65	1.66	1.65	1.66	4	1300	1
2018.07.12	10:57:00	1.67	1.67	1.67	1.67	3	600	1
2018.07.12	10:58:00	1.66	1.66	1.66	1.66	2	500	1
2018.07.12	10:59:00	1.67	1.69	1.67	1.68	150	25700	1
2018.07.12	11:00:00	1.68	1.70	1.67	1.70	138	23000	1
2018.07.12	11:01:00	1.70	1.70	1.69	1.70	13	21100	1
2018.07.12	11:02:00	1.68	1.68	1.68	1.68	22	2200	1
2018.07.12	11:05:00	1.68	1.68	1.68	1.68	4	10500	1
2018.07.12	11:08:00	1.67	1.67	1.67	1.67	1	1000	1
2018.07.12	11:10:00	1.65	1.65	1.65	1.65	8	3000	1
2018.07.12	11:11:00	1.65	1.65	1.65	1.65	4	400	1
2018.07.12	11:12:00	1.65	1.65	1.65	1.65	1	100	1
2018.07.12	11:13:00	1.64	1.64	1.63	1.63	5	3600	1
2018.07.12	11:14:00	1.64	1.64	1.64	1.64	1	100	1
2018.07.12	11:15:00	1.64	1.64	1.64	1.64	4	1200	1
2018.07.12	11:16:00	1.64	1.64	1.64	1.64	4	5700	1
2018.07.12	11:18:00	1.63	1.63	1.63	1.63	1	100	1
2018.07.12	11:21:00	1.64	1.64	1.62	1.62	11	31600	1
2018.07.12	11:22:00	1.60	1.63	1.60	1.63	3	6000	1
2018.07.12	11:23:00	1.63	1.63	1.62	1.62	5	2300	1
2018.07.12	11:25:00	1.62	1.62	1.62	1.62	1	400	1
2018.07.12	11:26:00	1.64	1.65	1.64	1.65	9	3600	1
2018.07.12	11:27:00	1.65	1.65	1.65	1.65	2	600	1
2018.07.12	11:28:00	1.65	1.65	1.65	1.65	17	10200	1
2018.07.12	11:29:00	1.65	1.66	1.65	1.66	66	49700	1
2018.07.12	11:30:00	1.65	1.65	1.65	1.65	1	100	1
2018.07.12	11:35:00	1.66	1.66	1.66	1.66	11	2000	1
2018.07.12	11:36:00	1.66	1.66	1.66	1.66	7	1000	1
2018.07.12	11:40:00	1.65	1.65	1.64	1.64	3	1100	1
2018.07.12	11:43:00	1.63	1.63	1.63	1.63	5	500	1
2018.07.12	11:44:00	1.60	1.60	1.60	1.60	5	3000	1
2018.07.12	11:45:00	1.59	1.59	1.59	1.59	2	200	1
2018.07.12	11:46:00	1.59	1.59	1.59	1.59	1	200	1
2018.07.12	11:50:00	1.61	1.61	1.61	1.61	1	600	1
2018.07.12	11:51:00	1.62	1.62	1.62	1.62	1	200	1
2018.07.12	11:54:00	1.61	1.61	1.61	1.61	1	1000	1
2018.07.12	11:55:00	1.61	1.61	1.61	1.61	1	1000	1
2018.07.12	11:56:00	1.62	1.62	1.62	1.62	1	1000	1
2018.07.12	11:58:00	1.60	1.60	1.60	1.60	1	600	1
2018.07.12	11:59:00	1.60	1.60	1.60	1.60	1	400	1
2018.07.12	12:00:00	1.58	1.59	1.58	1.59	8	6400	1
2018.07.12	12:01:00	1.58	1.58	1.58	1.58	16	4500	1
2018.07.12	12:02:00	1.59	1.59	1.59	1.59	2	9000	1
2018.07.12	12:07:00	1.58	1.62	1.58	1.60	61	32800	1
2018.07.12	12:09:00	1.60	1.62	1.60	1.62	6	600	1
2018.07.12	12:11:00	1.62	1.62	1.62	1.62	1	100	1
2018.07.12	12:16:00	1.58	1.61	1.58	1.61	11	3200	1
2018.07.12	12:17:00	1.61	1.61	1.61	1.61	5	1000	1
2018.07.12	12:19:00	1.60	1.60	1.60	1.60	8	800	1
2018.07.12	12:21:00	1.62	1.62	1.60	1.61	77	11900	1
2018.07.12	12:23:00	1.60	1.60	1.60	1.60	15	1500	1
2018.07.12	12:27:00	1.61	1.61	1.61	1.61	10	1000	1
2018.07.12	12:28:00	1.62	1.62	1.61	1.61	2	200	1
2018.07.12	12:29:00	1.60	1.60	1.60	1.60	2	200	1
2018.07.12	12:30:00	1.60	1.60	1.60	1.60	1	300	1
2018.07.12	12:31:00	1.60	1.60	1.60	1.60	1	100	1
2018.07.12	12:33:00	1.60	1.60	1.60	1.60	2	200	1
2018.07.12	12:38:00	1.60	1.60	1.60	1.60	1	100	1
2018.07.12	12:42:00	1.59	1.59	1.58	1.58	3	2200	1
2018.07.12	12:43:00	1.58	1.58	1.57	1.57	3	1200	1
2018.07.12	12:50:00	1.58	1.58	1.58	1.58	2	200	1
2018.07.12	12:51:00	1.58	1.58	1.58	1.58	152	15200	1
2018.07.12	12:56:00	1.59	1.59	1.59	1.59	1	100	1
2018.07.12	12:59:00	1.60	1.60	1.60	1.60	2	2500	1
2018.07.12	13:00:00	1.60	1.60	1.60	1.60	1	2000	1
2018.07.12	13:04:00	1.57	1.57	1.56	1.56	6	1200	1
2018.07.12	13:05:00	1.56	1.57	1.56	1.57	2	300	1
2018.07.12	13:06:00	1.56	1.56	1.56	1.56	1	300	1
