<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.31	10:48:00	1.40	1.40	1.40	1.40	1	1000	1
2018.07.31	10:49:00	1.39	1.39	1.39	1.39	1	100	1
2018.07.31	10:50:00	1.38	1.38	1.38	1.38	6	10400	1
2018.07.31	10:51:00	1.37	1.37	1.36	1.37	11	7900	1
2018.07.31	10:55:00	1.39	1.39	1.39	1.39	1	1000	1
2018.07.31	11:00:00	1.38	1.38	1.38	1.38	2	10000	1
2018.07.31	11:01:00	1.37	1.37	1.37	1.37	4	700	1
2018.07.31	11:02:00	1.36	1.36	1.36	1.36	4	2800	1
2018.07.31	11:03:00	1.35	1.36	1.35	1.36	10	5700	1
2018.07.31	11:06:00	1.37	1.37	1.37	1.37	2	400	1
2018.07.31	11:07:00	1.35	1.35	1.34	1.34	29	11900	1
2018.07.31	11:10:00	1.37	1.37	1.37	1.37	1	100	1
2018.07.31	11:11:00	1.38	1.38	1.38	1.38	1	7100	1
2018.07.31	11:12:00	1.37	1.37	1.37	1.37	3	57100	1
2018.07.31	11:14:00	1.37	1.37	1.37	1.37	2	200	1
2018.07.31	11:15:00	1.37	1.37	1.37	1.37	2	12500	1
2018.07.31	11:16:00	1.36	1.36	1.36	1.36	1	100	1
2018.07.31	11:20:00	1.35	1.35	1.33	1.33	8	3700	1
2018.07.31	11:21:00	1.33	1.33	1.33	1.33	4	3000	1
2018.07.31	11:22:00	1.35	1.35	1.34	1.34	4	1000	1
2018.07.31	11:23:00	1.34	1.34	1.34	1.34	1	200	1
2018.07.31	11:31:00	1.35	1.35	1.35	1.35	1	2000	1
2018.07.31	11:38:00	1.35	1.35	1.35	1.35	1	2000	1
2018.07.31	11:40:00	1.35	1.35	1.35	1.35	1	100	1
2018.07.31	11:44:00	1.35	1.35	1.35	1.35	2	2000	1
2018.07.31	11:45:00	1.35	1.35	1.34	1.34	2	300	1
2018.07.31	11:46:00	1.34	1.34	1.34	1.34	3	101300	1
2018.07.31	11:50:00	1.35	1.35	1.35	1.35	10	3900	1
2018.07.31	11:53:00	1.34	1.35	1.34	1.35	4	7300	1
2018.07.31	11:54:00	1.36	1.36	1.36	1.36	1	7300	1
2018.07.31	11:58:00	1.37	1.38	1.37	1.38	15	43500	1
2018.07.31	11:59:00	1.38	1.38	1.38	1.38	8	56900	1
2018.07.31	12:00:00	1.39	1.39	1.39	1.39	1	500	1
2018.07.31	12:01:00	1.38	1.38	1.38	1.38	3	2300	1
2018.07.31	12:03:00	1.38	1.38	1.38	1.38	12	3300	1
2018.07.31	12:05:00	1.38	1.41	1.38	1.39	27	6200	1
2018.07.31	12:09:00	1.39	1.39	1.38	1.38	4	1300	1
2018.07.31	12:15:00	1.39	1.40	1.39	1.40	9	1100	1
2018.07.31	12:16:00	1.39	1.40	1.38	1.38	9	1900	1
2018.07.31	12:19:00	1.40	1.42	1.39	1.41	30	8000	1
2018.07.31	12:21:00	1.41	1.42	1.39	1.39	33	6500	1
2018.07.31	12:22:00	1.41	1.41	1.41	1.41	17	4400	1
2018.07.31	12:45:00	1.40	1.40	1.40	1.40	6	5200	1
2018.07.31	12:46:00	1.41	1.41	1.41	1.41	1	2000	1
2018.07.31	12:57:00	1.40	1.40	1.40	1.40	1	200	1
2018.07.31	12:59:00	1.40	1.40	1.40	1.40	14	4600	1
2018.07.31	13:16:00	1.41	1.41	1.41	1.41	2	800	1
2018.07.31	13:18:00	1.41	1.41	1.41	1.41	4	400	1
2018.07.31	13:23:00	1.40	1.41	1.40	1.40	31	10300	1
2018.07.31	13:35:00	1.42	1.42	1.42	1.42	1	200	1
2018.07.31	13:39:00	1.42	1.42	1.42	1.42	39	18800	1
2018.07.31	13:42:00	1.44	1.45	1.44	1.45	7	1400	1
2018.07.31	13:43:00	1.45	1.47	1.45	1.47	28	13200	1
2018.07.31	13:44:00	1.46	1.46	1.45	1.45	3	500	1
2018.07.31	13:45:00	1.45	1.45	1.45	1.45	1	100	1
2018.07.31	13:46:00	1.45	1.45	1.45	1.45	3	3000	1
2018.07.31	13:47:00	1.45	1.45	1.44	1.44	3	5200	1
2018.07.31	13:49:00	1.44	1.44	1.44	1.44	6	13500	1
2018.07.31	13:52:00	1.45	1.45	1.45	1.45	9	1600	1
2018.07.31	13:53:00	1.45	1.46	1.45	1.45	18	3500	1
2018.07.31	13:55:00	1.46	1.46	1.46	1.46	3	500	1
2018.07.31	13:57:00	1.45	1.45	1.45	1.45	3	900	1
2018.07.31	14:02:00	1.44	1.45	1.44	1.45	2	500	1
2018.07.31	14:03:00	1.45	1.45	1.45	1.45	2	2800	1
2018.07.31	14:04:00	1.46	1.46	1.46	1.46	2	300	1
2018.07.31	14:18:00	1.43	1.43	1.43	1.43	2	400	1
2018.07.31	14:19:00	1.43	1.43	1.43	1.43	1	100	1
2018.07.31	14:47:00	1.44	1.44	1.44	1.44	2	300	1
2018.07.31	14:54:00	1.43	1.43	1.43	1.43	14	10100	1
2018.07.31	14:55:00	1.42	1.42	1.42	1.42	3	600	1
2018.07.31	14:56:00	1.42	1.42	1.42	1.42	1	100	1
2018.07.31	15:00:00	1.43	1.43	1.43	1.43	1	100	1
2018.07.31	15:10:00	1.44	1.44	1.44	1.44	18	1900	1
2018.07.31	15:19:00	1.44	1.44	1.44	1.44	16	7000	1
2018.07.31	15:20:00	1.43	1.43	1.43	1.43	41	25500	1
2018.07.31	15:21:00	1.43	1.43	1.43	1.43	1	500	1
2018.07.31	15:22:00	1.43	1.43	1.43	1.43	62	23000	1
2018.07.31	15:24:00	1.43	1.43	1.43	1.43	4	10000	1
2018.07.31	15:25:00	1.44	1.44	1.44	1.44	7	1000	1
2018.07.31	15:31:00	1.44	1.44	1.44	1.44	5	700	1
2018.07.31	15:32:00	1.45	1.45	1.43	1.43	2	5100	1
2018.07.31	15:33:00	1.45	1.45	1.45	1.45	2	200	1
2018.07.31	15:39:00	1.45	1.45	1.45	1.45	33	3300	1
2018.07.31	15:41:00	1.44	1.44	1.43	1.43	5	1200	1
2018.07.31	15:44:00	1.44	1.44	1.44	1.44	5	2000	1
2018.07.31	15:49:00	1.45	1.45	1.45	1.45	3	800	1
2018.07.31	15:50:00	1.45	1.45	1.45	1.45	4	3200	1
2018.07.31	15:51:00	1.45	1.45	1.44	1.45	9	9300	1
2018.07.31	15:56:00	1.45	1.45	1.45	1.45	6	10000	1
2018.07.31	15:57:00	1.44	1.44	1.43	1.43	2	400	1
2018.07.31	15:59:00	1.43	1.43	1.41	1.42	9	2500	1
2018.07.31	16:00:00	1.42	1.42	1.42	1.42	1	100	1
2018.07.31	16:01:00	1.42	1.42	1.40	1.42	13	1500	1
2018.07.31	16:02:00	1.41	1.41	1.40	1.40	6	8600	1
2018.07.31	16:03:00	1.40	1.40	1.39	1.40	3	1700	1
2018.07.31	16:04:00	1.39	1.39	1.39	1.39	2	400	1
2018.07.31	16:05:00	1.40	1.40	1.40	1.40	2	400	1
2018.07.31	16:06:00	1.41	1.42	1.41	1.42	363	36800	1
2018.07.31	16:07:00	1.42	1.42	1.42	1.42	1	200	1
2018.07.31	16:10:00	1.42	1.42	1.41	1.42	114	11400	1
2018.07.31	16:16:00	1.41	1.41	1.41	1.41	1	600	1
2018.07.31	16:17:00	1.42	1.42	1.42	1.42	53	13400	1
2018.07.31	16:18:00	1.42	1.42	1.42	1.42	3	9400	1
2018.07.31	16:19:00	1.41	1.41	1.41	1.41	23	6300	1
2018.07.31	16:20:00	1.41	1.41	1.41	1.41	5	700	1
2018.07.31	16:21:00	1.41	1.42	1.41	1.42	32	9200	1
2018.07.31	16:22:00	1.41	1.42	1.41	1.41	87	21900	1
2018.07.31	16:23:00	1.41	1.42	1.41	1.41	19	4300	1
2018.07.31	16:24:00	1.42	1.43	1.42	1.43	8	1500	1
2018.07.31	16:25:00	1.43	1.43	1.43	1.43	4	1100	1
2018.07.31	16:26:00	1.43	1.44	1.43	1.44	6	7300	1
2018.07.31	16:27:00	1.44	1.44	1.43	1.43	2	3400	1
2018.07.31	16:30:00	1.44	1.44	1.44	1.44	6	14800	1
2018.07.31	16:31:00	1.44	1.45	1.44	1.45	2	500	1
2018.07.31	16:32:00	1.44	1.44	1.44	1.44	14	35800	1
2018.07.31	16:33:00	1.44	1.44	1.44	1.44	1	1500	1
2018.07.31	16:36:00	1.44	1.44	1.44	1.44	2	200	1
2018.07.31	16:37:00	1.44	1.45	1.44	1.44	17	11700	1
2018.07.31	16:38:00	1.44	1.44	1.44	1.44	7	700	1
2018.07.31	16:39:00	1.44	1.45	1.44	1.44	13	16900	1
2018.07.31	16:40:00	1.45	1.45	1.45	1.45	1	100	1
2018.07.31	16:41:00	1.45	1.46	1.44	1.44	18	11800	1
2018.07.31	16:42:00	1.45	1.46	1.44	1.44	59	25800	1
2018.07.31	16:43:00	1.45	1.46	1.44	1.46	15	5200	1
2018.07.31	16:45:00	1.46	1.47	1.46	1.46	51	93800	1
2018.07.31	16:46:00	1.46	1.47	1.44	1.46	9	16800	1
2018.07.31	16:48:00	1.44	1.44	1.43	1.44	4	700	1
2018.07.31	16:50:00	1.45	1.46	1.45	1.45	7	1500	1
2018.07.31	16:51:00	1.46	1.46	1.45	1.46	10	1800	1
2018.07.31	16:52:00	1.45	1.46	1.45	1.46	5	800	1
2018.07.31	16:53:00	1.46	1.48	1.46	1.48	8	3000	1
2018.08.01	10:01:00	1.46	1.46	1.46	1.46	1	5000	1
2018.08.01	10:10:00	1.40	1.40	1.39	1.39	2	10000	1
2018.08.01	10:12:00	1.39	1.39	1.39	1.39	2	400	1
2018.08.01	10:23:00	1.41	1.41	1.41	1.41	4	50500	1
2018.08.01	10:24:00	1.40	1.40	1.40	1.40	4	64500	1
2018.08.01	10:25:00	1.40	1.40	1.40	1.40	4	23400	1
2018.08.01	10:29:00	1.42	1.42	1.40	1.40	11	25200	1
2018.08.01	10:30:00	1.40	1.40	1.39	1.39	4	7200	1
2018.08.01	10:33:00	1.39	1.39	1.39	1.39	6	16400	1
2018.08.01	10:34:00	1.41	1.41	1.41	1.41	1	1000	1
2018.08.01	10:38:00	1.40	1.40	1.40	1.40	2	5100	1
2018.08.01	10:40:00	1.41	1.41	1.40	1.40	2	400	1
2018.08.01	10:41:00	1.40	1.40	1.40	1.40	1	400	1
2018.08.01	10:42:00	1.41	1.41	1.41	1.41	1	100	1
2018.08.01	10:47:00	1.43	1.43	1.43	1.43	3	3500	1
2018.08.01	10:53:00	1.45	1.45	1.43	1.44	8	12000	1
2018.08.01	10:54:00	1.45	1.45	1.44	1.44	8	6400	1
2018.08.01	10:56:00	1.44	1.44	1.43	1.43	17	16200	1
2018.08.01	10:59:00	1.42	1.42	1.41	1.41	13	23200	1
2018.08.01	11:00:00	1.43	1.43	1.43	1.43	1	1000	1
2018.08.01	11:01:00	1.43	1.43	1.43	1.43	1	1000	1
2018.08.01	11:03:00	1.45	1.47	1.45	1.45	19	11200	1
2018.08.01	11:04:00	1.47	1.47	1.45	1.45	332	33400	1
2018.08.01	11:05:00	1.47	1.47	1.47	1.47	1	200	1
2018.08.01	11:11:00	1.48	1.48	1.48	1.48	1	1000	1
2018.08.01	11:12:00	1.49	1.49	1.49	1.49	1	200	1
2018.08.01	11:13:00	1.49	1.49	1.49	1.49	2	300	1
2018.08.01	11:14:00	1.48	1.48	1.48	1.48	1	5500	1
2018.08.01	11:17:00	1.48	1.50	1.48	1.50	3	600	1
2018.08.01	11:19:00	1.52	1.52	1.52	1.52	37	7300	1
2018.08.01	11:20:00	1.52	1.53	1.51	1.51	3	2700	1
2018.08.01	11:21:00	1.52	1.53	1.52	1.53	2	6500	1
2018.08.01	11:22:00	1.53	1.53	1.53	1.53	1	3000	1
2018.08.01	11:24:00	1.52	1.52	1.52	1.52	20	9600	1
2018.08.01	11:27:00	1.49	1.49	1.48	1.48	6	5000	1
2018.08.01	11:28:00	1.49	1.49	1.49	1.49	3	7200	1
2018.08.01	11:29:00	1.48	1.48	1.47	1.47	10	9000	1
2018.08.01	11:30:00	1.47	1.49	1.46	1.49	13	13800	1
2018.08.01	11:31:00	1.49	1.49	1.47	1.48	14	24400	1
2018.08.01	11:32:00	1.48	1.48	1.45	1.46	22	26700	1
2018.08.01	11:33:00	1.46	1.47	1.46	1.47	16	19400	1
2018.08.01	11:34:00	1.48	1.48	1.48	1.48	2	5200	1
2018.08.01	11:35:00	1.48	1.48	1.47	1.47	5	7900	1
2018.08.01	11:36:00	1.48	1.48	1.48	1.48	1	5000	1
2018.08.01	11:37:00	1.48	1.48	1.48	1.48	4	2700	1
2018.08.01	11:38:00	1.48	1.48	1.48	1.48	2	2800	1
2018.08.01	11:40:00	1.50	1.50	1.50	1.50	1	400	1
2018.08.01	11:42:00	1.49	1.49	1.49	1.49	1	1000	1
2018.08.01	11:43:00	1.49	1.49	1.49	1.49	3	3000	1
2018.08.01	11:48:00	1.48	1.48	1.48	1.48	2	9400	1
2018.08.01	11:51:00	1.49	1.49	1.49	1.49	1	1000	1
2018.08.01	11:52:00	1.50	1.50	1.50	1.50	4	4900	1
2018.08.01	11:53:00	1.50	1.50	1.50	1.50	1	100	1
2018.08.01	11:57:00	1.52	1.52	1.52	1.52	1	5000	1
2018.08.01	11:58:00	1.50	1.50	1.50	1.50	1	3600	1
2018.08.01	11:59:00	1.52	1.53	1.50	1.52	19	4000	1
2018.08.01	12:00:00	1.53	1.53	1.52	1.53	5	900	1
2018.08.01	12:01:00	1.53	1.54	1.53	1.54	5	900	1
2018.08.01	12:02:00	1.53	1.53	1.53	1.53	22	15500	1
2018.08.01	12:03:00	1.53	1.53	1.53	1.53	1	600	1
2018.08.01	12:05:00	1.51	1.52	1.50	1.52	40	19100	1
2018.08.01	12:06:00	1.51	1.52	1.49	1.50	20	8800	1
2018.08.01	12:12:00	1.51	1.51	1.49	1.49	18	6500	1
2018.08.01	12:14:00	1.49	1.49	1.49	1.49	11	9200	1
2018.08.01	12:15:00	1.49	1.51	1.49	1.51	8	8000	1
2018.08.01	12:16:00	1.50	1.50	1.50	1.50	1	300	1
2018.08.01	12:17:00	1.50	1.51	1.50	1.50	9	1200	1
2018.08.01	12:18:00	1.49	1.49	1.49	1.49	1	2000	1
2018.08.01	12:19:00	1.49	1.49	1.49	1.49	14	1600	1
2018.08.01	12:21:00	1.48	1.48	1.48	1.48	6	7600	1
2018.08.01	12:22:00	1.47	1.47	1.45	1.47	9	6200	1
2018.08.01	12:23:00	1.47	1.47	1.47	1.47	1	200	1
2018.08.01	12:24:00	1.47	1.47	1.47	1.47	8	3100	1
2018.08.01	12:26:00	1.47	1.47	1.47	1.47	1	300	1
2018.08.01	12:28:00	1.46	1.46	1.46	1.46	4	5000	1
2018.08.01	12:30:00	1.45	1.46	1.45	1.45	36	13000	1
2018.08.01	12:33:00	1.47	1.47	1.45	1.45	7	2900	1
2018.08.01	12:36:00	1.46	1.46	1.46	1.46	3	600	1
2018.08.01	12:40:00	1.44	1.44	1.44	1.44	1	100	1
2018.08.01	12:45:00	1.47	1.48	1.47	1.48	7	7800	1
2018.08.01	12:46:00	1.47	1.47	1.47	1.47	4	4500	1
2018.08.01	12:47:00	1.47	1.47	1.46	1.46	6	2700	1
2018.08.01	12:48:00	1.46	1.46	1.46	1.46	2	2100	1
2018.08.01	12:49:00	1.46	1.46	1.46	1.46	139	19300	1
2018.08.01	12:50:00	1.46	1.46	1.46	1.46	4	800	1
2018.08.01	12:51:00	1.46	1.46	1.45	1.45	17	1700	1
2018.08.01	12:52:00	1.44	1.45	1.42	1.44	76	12900	1
2018.08.01	12:53:00	1.44	1.44	1.43	1.43	34	7300	1
2018.08.01	12:54:00	1.45	1.45	1.44	1.44	11	1600	1
2018.08.01	12:55:00	1.44	1.45	1.43	1.44	20	26300	1
2018.08.01	13:00:00	1.44	1.44	1.44	1.44	13	1300	1
2018.08.01	13:05:00	1.44	1.44	1.43	1.44	17	2800	1
2018.08.01	13:09:00	1.44	1.44	1.44	1.44	3	2200	1
2018.08.01	13:11:00	1.45	1.45	1.45	1.45	2	200	1
2018.08.01	13:24:00	1.46	1.46	1.46	1.46	1	200	1
2018.08.01	13:30:00	1.45	1.45	1.45	1.45	1	100	1
2018.08.01	13:31:00	1.45	1.45	1.45	1.45	1	100	1
2018.08.01	13:37:00	1.46	1.46	1.46	1.46	4	400	1
2018.08.01	13:43:00	1.47	1.47	1.47	1.47	1	600	1
2018.08.01	13:55:00	1.47	1.47	1.47	1.47	2	200	1
2018.08.01	13:57:00	1.48	1.48	1.48	1.48	4	700	1
2018.08.01	14:01:00	1.48	1.49	1.48	1.48	11	5000	1
2018.08.01	14:02:00	1.48	1.48	1.46	1.47	15	12800	1
2018.08.01	14:05:00	1.47	1.47	1.47	1.47	1	900	1
2018.08.01	14:15:00	1.47	1.47	1.47	1.47	4	3200	1
2018.08.01	14:16:00	1.49	1.49	1.48	1.48	10	2600	1
2018.08.01	14:23:00	1.49	1.49	1.49	1.49	45	19400	1
2018.08.01	14:27:00	1.49	1.49	1.47	1.47	2	200	1
2018.08.01	14:29:00	1.50	1.50	1.50	1.50	8	1800	1
2018.08.01	14:32:00	1.50	1.50	1.48	1.48	5	800	1
2018.08.01	14:36:00	1.49	1.49	1.49	1.49	1	1000	1
2018.08.01	14:37:00	1.50	1.50	1.48	1.48	6	8200	1
2018.08.01	14:38:00	1.49	1.49	1.49	1.49	2	5000	1
2018.08.01	14:41:00	1.48	1.48	1.48	1.48	1	1000	1
2018.08.01	14:47:00	1.50	1.50	1.50	1.50	7	5800	1
2018.08.01	14:48:00	1.49	1.49	1.49	1.49	9	1100	1
2018.08.01	14:53:00	1.50	1.50	1.50	1.50	1	900	1
2018.08.01	14:54:00	1.50	1.50	1.50	1.50	14	10600	1
2018.08.01	14:55:00	1.50	1.50	1.50	1.50	1	200	1
2018.08.01	14:56:00	1.50	1.50	1.50	1.50	1	5600	1
2018.08.01	15:05:00	1.49	1.49	1.49	1.49	1	800	1
2018.08.01	15:06:00	1.50	1.50	1.50	1.50	1	900	1
2018.08.01	15:07:00	1.50	1.50	1.48	1.48	2	200	1
2018.08.01	15:08:00	1.50	1.50	1.50	1.50	1	100	1
2018.08.01	15:10:00	1.49	1.49	1.49	1.49	7	1300	1
2018.08.01	15:11:00	1.48	1.48	1.46	1.46	14	21900	1
2018.08.01	15:13:00	1.49	1.49	1.49	1.49	2	300	1
2018.08.01	15:23:00	1.48	1.48	1.48	1.48	1	1000	1
2018.08.01	15:38:00	1.46	1.46	1.45	1.45	5	4000	1
2018.08.01	15:44:00	1.46	1.46	1.45	1.45	4	4000	1
2018.08.01	15:49:00	1.48	1.48	1.48	1.48	1	200	1
2018.08.01	16:03:00	1.49	1.49	1.49	1.49	1	100	1
2018.08.01	16:11:00	1.51	1.51	1.51	1.51	6	3300	1
2018.08.01	16:12:00	1.52	1.53	1.52	1.53	6	1300	1
2018.08.01	16:13:00	1.52	1.53	1.51	1.53	13	4900	1
2018.08.01	16:15:00	1.51	1.51	1.51	1.51	5	900	1
2018.08.01	16:20:00	1.52	1.52	1.52	1.52	85	12300	1
2018.08.01	16:21:00	1.52	1.52	1.51	1.52	60	12200	1
2018.08.01	16:25:00	1.52	1.52	1.51	1.51	14	2900	1
2018.08.01	16:26:00	1.53	1.53	1.53	1.53	1	1000	1
2018.08.01	16:28:00	1.53	1.55	1.53	1.55	15	7100	1
2018.08.01	16:29:00	1.55	1.56	1.55	1.56	15	9100	1
2018.08.01	16:31:00	1.57	1.57	1.57	1.57	2	200	1
2018.08.01	16:35:00	1.55	1.55	1.55	1.55	1	5000	1
2018.08.01	16:39:00	1.56	1.56	1.56	1.56	2	2200	1
2018.08.01	16:40:00	1.56	1.56	1.56	1.56	3	1800	1
2018.08.01	16:42:00	1.56	1.56	1.55	1.55	4	2000	1
2018.08.01	16:43:00	1.56	1.56	1.56	1.56	4	700	1
2018.08.01	16:44:00	1.56	1.56	1.56	1.56	1	1000	1
2018.08.01	16:47:00	1.56	1.58	1.56	1.57	32	4000	1
2018.08.01	16:48:00	1.57	1.59	1.57	1.57	242	40200	1
2018.08.01	16:49:00	1.58	1.58	1.57	1.58	61	6200	1
2018.08.01	16:50:00	1.59	1.59	1.59	1.59	8	800	1
2018.08.01	16:53:00	1.59	1.59	1.56	1.59	21	2700	1
2018.08.02	10:00:00	1.65	1.65	1.64	1.64	2	1100	1
2018.08.02	10:01:00	1.64	1.64	1.64	1.64	2	5000	1
2018.08.02	10:05:00	1.61	1.61	1.61	1.61	1	5000	1
2018.08.02	10:08:00	1.60	1.61	1.57	1.61	16	15800	1
2018.08.02	10:09:00	1.62	1.62	1.59	1.62	9	1100	1
2018.08.02	10:10:00	1.60	1.62	1.58	1.60	304	54600	1
2018.08.02	10:11:00	1.61	1.63	1.61	1.63	79	19000	1
2018.08.02	10:12:00	1.64	1.65	1.64	1.65	73	14800	1
2018.08.02	10:13:00	1.65	1.65	1.65	1.65	2	7200	1
2018.08.02	10:14:00	1.72	1.73	1.72	1.73	13	3100	1
2018.08.02	10:15:00	1.73	1.74	1.73	1.74	6	2900	1
2018.08.02	10:16:00	1.75	1.75	1.75	1.75	2	1200	1
2018.08.02	10:18:00	1.75	1.75	1.74	1.74	3	1300	1
2018.08.02	10:21:00	1.71	1.71	1.70	1.70	10	5500	1
2018.08.02	10:25:00	1.70	1.70	1.69	1.69	2	7700	1
2018.08.02	10:26:00	1.69	1.69	1.69	1.69	1	300	1
2018.08.02	10:27:00	1.69	1.69	1.69	1.69	1	200	1
2018.08.02	10:30:00	1.69	1.69	1.65	1.68	6	4100	1
2018.08.02	10:31:00	1.70	1.70	1.70	1.70	1	4000	1
2018.08.02	10:32:00	1.70	1.71	1.66	1.68	15	31600	1
2018.08.02	10:33:00	1.66	1.66	1.65	1.65	3	3900	1
2018.08.02	10:34:00	1.68	1.68	1.68	1.68	1	2000	1
2018.08.02	10:36:00	1.66	1.66	1.66	1.66	1	700	1
2018.08.02	10:37:00	1.64	1.65	1.63	1.63	44	6000	1
2018.08.02	10:38:00	1.62	1.63	1.61	1.61	4	1000	1
2018.08.02	10:41:00	1.65	1.65	1.64	1.65	162	19500	1
2018.08.02	10:42:00	1.65	1.65	1.65	1.65	29	11700	1
2018.08.02	10:46:00	1.70	1.70	1.70	1.70	6	4700	1
2018.08.02	10:47:00	1.71	1.71	1.69	1.70	155	62300	1
2018.08.02	10:48:00	1.72	1.72	1.72	1.72	9	7000	1
2018.08.02	10:49:00	1.73	1.73	1.73	1.73	1	200	1
2018.08.02	10:52:00	1.71	1.71	1.71	1.71	1	400	1
2018.08.02	10:58:00	1.69	1.69	1.69	1.69	2	900	1
2018.08.02	10:59:00	1.72	1.72	1.72	1.72	4	5200	1
2018.08.02	11:02:00	1.72	1.72	1.72	1.72	11	1100	1
2018.08.02	11:03:00	1.73	1.73	1.71	1.71	3	300	1
2018.08.02	11:04:00	1.73	1.73	1.73	1.73	2	500	1
2018.08.02	11:05:00	1.73	1.73	1.73	1.73	2	600	1
2018.08.02	11:07:00	1.73	1.73	1.70	1.70	29	17600	1
2018.08.02	11:08:00	1.69	1.69	1.68	1.69	14	11200	1
2018.08.02	11:09:00	1.71	1.71	1.71	1.71	2	700	1
2018.08.02	11:11:00	1.71	1.71	1.71	1.71	2	3100	1
2018.08.02	11:12:00	1.71	1.71	1.71	1.71	2	2000	1
2018.08.02	11:13:00	1.71	1.71	1.71	1.71	6	5100	1
2018.08.02	11:14:00	1.71	1.71	1.71	1.71	2	600	1
2018.08.02	11:17:00	1.71	1.74	1.71	1.74	10	10800	1
2018.08.02	11:20:00	1.72	1.72	1.72	1.72	21	12000	1
2018.08.02	11:21:00	1.74	1.74	1.73	1.73	5	2000	1
2018.08.02	11:22:00	1.73	1.74	1.72	1.74	10	5800	1
2018.08.02	11:26:00	1.74	1.75	1.74	1.75	6	2400	1
2018.08.02	11:27:00	1.75	1.75	1.75	1.75	2	800	1
2018.08.02	11:29:00	1.74	1.74	1.74	1.74	2	400	1
2018.08.02	11:31:00	1.73	1.73	1.72	1.72	3	6700	1
2018.08.02	11:35:00	1.75	1.75	1.75	1.75	2	1000	1
2018.08.02	11:36:00	1.75	1.75	1.75	1.75	1	100	1
2018.08.02	11:37:00	1.77	1.77	1.77	1.77	5	1400	1
2018.08.02	11:38:00	1.77	1.77	1.77	1.77	1	100	1
2018.08.02	11:40:00	1.78	1.78	1.78	1.78	11	3200	1
2018.08.02	11:41:00	1.79	1.79	1.79	1.79	34	3400	1
2018.08.02	11:42:00	1.79	1.79	1.79	1.79	3	7800	1
2018.08.02	11:49:00	1.77	1.79	1.77	1.79	89	45900	1
2018.08.02	11:50:00	1.80	1.80	1.80	1.80	4	600	1
2018.08.02	11:51:00	1.80	1.80	1.80	1.80	1	400	1
2018.08.02	11:52:00	1.80	1.80	1.80	1.80	4	500	1
2018.08.02	11:55:00	1.78	1.78	1.78	1.78	1	2000	1
2018.08.02	11:57:00	1.77	1.77	1.77	1.77	3	900	1
2018.08.02	11:58:00	1.76	1.76	1.76	1.76	1	1000	1
2018.08.02	12:00:00	1.77	1.77	1.76	1.76	6	12100	1
2018.08.02	12:01:00	1.77	1.77	1.77	1.77	1	100	1
2018.08.02	12:02:00	1.77	1.77	1.77	1.77	2	1100	1
2018.08.02	12:08:00	1.78	1.79	1.78	1.79	21	7500	1
2018.08.02	12:12:00	1.78	1.78	1.78	1.78	6	6300	1
2018.08.02	12:17:00	1.76	1.76	1.76	1.76	1	1000	1
2018.08.02	12:19:00	1.78	1.78	1.77	1.77	11	5100	1
2018.08.02	12:23:00	1.77	1.77	1.77	1.77	1	800	1
2018.08.02	12:25:00	1.78	1.79	1.78	1.79	8	1900	1
2018.08.02	12:28:00	1.81	1.81	1.81	1.81	2	1800	1
2018.08.02	12:29:00	1.82	1.82	1.82	1.82	6	4000	1
2018.08.02	12:32:00	1.82	1.82	1.82	1.82	3	600	1
2018.08.02	12:33:00	1.82	1.82	1.82	1.82	2	800	1
2018.08.02	12:34:00	1.82	1.82	1.82	1.82	3	400	1
2018.08.02	12:36:00	1.82	1.82	1.81	1.82	4	500	1
2018.08.02	12:37:00	1.83	1.83	1.81	1.81	2	200	1
2018.08.02	12:38:00	1.83	1.85	1.83	1.84	48	8900	1
2018.08.02	12:39:00	1.84	1.85	1.84	1.85	5	3900	1
2018.08.02	12:40:00	1.86	1.87	1.86	1.87	5	1900	1
2018.08.02	12:41:00	1.87	1.88	1.87	1.88	9	2600	1
2018.08.02	12:42:00	1.86	1.86	1.86	1.86	1	200	1
2018.08.02	12:47:00	1.86	1.86	1.85	1.85	7	2400	1
2018.08.02	12:48:00	1.85	1.85	1.85	1.85	3	700	1
2018.08.02	12:50:00	1.85	1.85	1.83	1.83	4	1300	1
2018.08.02	12:51:00	1.85	1.85	1.83	1.83	4	1500	1
2018.08.02	12:52:00	1.85	1.85	1.83	1.83	18	5700	1
2018.08.02	12:53:00	1.83	1.84	1.81	1.83	40	13900	1
2018.08.02	12:54:00	1.84	1.84	1.84	1.84	1	300	1
2018.08.02	12:59:00	1.85	1.85	1.85	1.85	4	1200	1
2018.08.02	13:01:00	1.86	1.86	1.86	1.86	2	300	1
2018.08.02	13:03:00	1.86	1.86	1.86	1.86	3	300	1
2018.08.02	13:10:00	1.88	1.88	1.87	1.88	29	10800	1
2018.08.02	13:13:00	1.89	1.89	1.88	1.89	5	10500	1
2018.08.02	13:15:00	1.90	1.90	1.90	1.90	1	100	1
2018.08.02	13:21:00	1.88	1.88	1.87	1.87	12	2600	1
2018.08.02	13:22:00	1.88	1.89	1.88	1.88	9	1500	1
2018.08.02	13:28:00	1.88	1.88	1.88	1.88	3	1500	1
2018.08.02	13:29:00	1.88	1.88	1.88	1.88	1	1400	1
