<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.18	16:04:00	0.21	0.21	0.21	0.21	1	500	1
2018.07.18	16:06:00	0.22	0.22	0.22	0.22	1	1000	1
2018.07.18	16:09:00	0.21	0.21	0.21	0.21	9	97200	1
2018.07.18	16:10:00	0.22	0.22	0.22	0.22	1	1000	1
2018.07.18	16:11:00	0.21	0.21	0.20	0.20	10	43200	1
2018.07.18	16:12:00	0.20	0.21	0.20	0.20	7	21100	1
2018.07.18	16:13:00	0.21	0.21	0.20	0.20	5	3200	1
2018.07.18	16:14:00	0.21	0.21	0.20	0.20	4	18100	1
2018.07.18	16:17:00	0.21	0.21	0.20	0.20	3	3600	1
2018.07.18	16:18:00	0.20	0.20	0.20	0.20	4	9500	1
2018.07.18	16:20:00	0.20	0.21	0.20	0.20	14	61300	1
2018.07.18	16:22:00	0.21	0.21	0.21	0.21	1	100	1
2018.07.18	16:23:00	0.20	0.21	0.20	0.20	10	16900	1
2018.07.18	16:24:00	0.20	0.20	0.20	0.20	13	38100	1
2018.07.18	16:25:00	0.21	0.21	0.21	0.21	1	3000	1
2018.07.18	16:26:00	0.20	0.20	0.19	0.19	29	76300	1
2018.07.18	16:27:00	0.20	0.20	0.20	0.20	1	100	1
2018.07.18	16:30:00	0.19	0.19	0.19	0.19	1	25000	1
2018.07.18	16:31:00	0.19	0.19	0.19	0.19	1	500	1
2018.07.18	16:32:00	0.19	0.19	0.19	0.19	4	22800	1
2018.07.18	16:33:00	0.19	0.20	0.19	0.20	3	7300	1
2018.07.18	16:34:00	0.19	0.19	0.19	0.19	4	50000	1
2018.07.18	16:35:00	0.19	0.19	0.19	0.19	1	3000	1
2018.07.18	16:36:00	0.20	0.20	0.19	0.19	3	2400	1
2018.07.18	16:38:00	0.19	0.19	0.19	0.19	7	65600	1
2018.07.18	16:40:00	0.19	0.19	0.19	0.19	1	200	1
2018.07.18	16:41:00	0.20	0.20	0.20	0.20	7	100000	1
2018.07.18	16:42:00	0.20	0.20	0.20	0.20	1	100	1
2018.07.18	16:43:00	0.20	0.20	0.20	0.20	8	70400	1
2018.07.18	16:44:00	0.20	0.20	0.19	0.19	2	5200	1
2018.07.18	16:47:00	0.19	0.19	0.19	0.19	4	11500	1
2018.07.18	16:48:00	0.19	0.19	0.19	0.19	3	3000	1
2018.07.18	16:49:00	0.20	0.20	0.19	0.19	12	77900	1
2018.07.18	16:50:00	0.20	0.20	0.20	0.20	9	47400	1
2018.07.18	16:51:00	0.20	0.21	0.20	0.21	5	105400	1
2018.07.18	16:52:00	0.21	0.21	0.19	0.19	12	95100	1
2018.07.18	16:53:00	0.19	0.19	0.19	0.19	1	100	1
2018.07.18	16:54:00	0.20	0.20	0.19	0.20	54	331800	1
2018.07.19	10:08:00	0.18	0.18	0.17	0.17	58	385200	1
2018.07.19	10:09:00	0.17	0.18	0.17	0.17	16	151800	1
2018.07.19	10:10:00	0.18	0.18	0.16	0.16	21	183100	1
2018.07.19	10:11:00	0.17	0.18	0.17	0.18	18	96700	1
2018.07.19	10:12:00	0.18	0.18	0.17	0.17	17	53500	1
2018.07.19	10:13:00	0.17	0.18	0.17	0.17	6	117500	1
2018.07.19	10:15:00	0.18	0.18	0.18	0.18	1	10000	1
2018.07.19	10:16:00	0.17	0.18	0.17	0.17	5	13800	1
2018.07.19	10:17:00	0.18	0.19	0.18	0.18	42	496800	1
2018.07.19	10:18:00	0.18	0.18	0.17	0.18	11	87200	1
2018.07.19	10:20:00	0.18	0.18	0.18	0.18	27	251000	1
2018.07.19	10:21:00	0.19	0.19	0.19	0.19	16	1600	1
2018.07.19	10:22:00	0.18	0.19	0.18	0.19	8	13100	1
2018.07.19	10:23:00	0.19	0.19	0.19	0.19	5	13200	1
2018.07.19	10:24:00	0.19	0.19	0.19	0.19	8	1800	1
2018.07.19	10:25:00	0.19	0.19	0.18	0.18	16	197600	1
2018.07.19	10:26:00	0.18	0.19	0.18	0.18	3	27300	1
2018.07.19	10:27:00	0.18	0.18	0.18	0.18	10	86000	1
2018.07.19	10:29:00	0.19	0.19	0.19	0.19	1	1000	1
2018.07.19	10:30:00	0.19	0.19	0.19	0.19	8	37000	1
2018.07.19	10:31:00	0.19	0.20	0.19	0.19	17	293700	1
2018.07.19	10:32:00	0.20	0.20	0.18	0.19	9	101000	1
2018.07.19	10:33:00	0.19	0.20	0.19	0.19	11	84000	1
2018.07.19	10:34:00	0.19	0.19	0.19	0.19	7	10600	1
2018.07.19	10:35:00	0.20	0.21	0.20	0.20	74	440000	1
2018.07.19	10:36:00	0.21	0.21	0.20	0.20	24	102300	1
2018.07.19	10:37:00	0.20	0.21	0.20	0.21	8	32100	1
2018.07.19	10:38:00	0.21	0.21	0.20	0.20	10	158700	1
2018.07.19	10:40:00	0.20	0.21	0.20	0.21	19	214700	1
2018.07.19	10:41:00	0.21	0.21	0.21	0.21	7	2600	1
2018.07.19	10:42:00	0.20	0.20	0.20	0.20	3	38000	1
2018.07.19	10:43:00	0.20	0.20	0.20	0.20	1	1800	1
2018.07.19	10:45:00	0.20	0.20	0.19	0.19	9	28600	1
2018.07.19	10:46:00	0.19	0.20	0.19	0.19	6	34000	1
2018.07.19	10:47:00	0.19	0.19	0.19	0.19	6	74800	1
2018.07.19	10:48:00	0.19	0.19	0.19	0.19	1	30100	1
2018.07.19	10:49:00	0.19	0.19	0.19	0.19	5	56900	1
2018.07.19	10:50:00	0.19	0.19	0.19	0.19	3	25000	1
2018.07.19	10:51:00	0.19	0.19	0.18	0.18	10	110200	1
2018.07.19	10:52:00	0.18	0.18	0.18	0.18	1	800	1
2018.07.19	10:53:00	0.18	0.19	0.18	0.18	5	26400	1
2018.07.19	10:54:00	0.19	0.19	0.19	0.19	1	100	1
2018.07.19	10:55:00	0.19	0.19	0.19	0.19	1	200	1
2018.07.19	10:57:00	0.19	0.20	0.19	0.20	8	34900	1
2018.07.19	10:58:00	0.19	0.20	0.19	0.20	5	30200	1
2018.07.19	11:00:00	0.19	0.19	0.18	0.18	2	1900	1
2018.07.19	11:01:00	0.19	0.20	0.19	0.19	9	52300	1
2018.07.19	11:03:00	0.19	0.19	0.19	0.19	11	237300	1
2018.07.19	11:05:00	0.18	0.18	0.18	0.18	2	2000	1
2018.07.19	11:06:00	0.18	0.19	0.18	0.19	2	3200	1
2018.07.19	11:08:00	0.19	0.19	0.19	0.19	1	300	1
2018.07.19	11:09:00	0.18	0.18	0.18	0.18	1	1000	1
2018.07.19	11:11:00	0.18	0.19	0.18	0.19	2	2000	1
2018.07.19	11:14:00	0.19	0.19	0.19	0.19	6	22200	1
2018.07.19	11:17:00	0.19	0.19	0.19	0.19	1	5000	1
2018.07.19	11:18:00	0.18	0.18	0.18	0.18	1	100	1
2018.07.19	11:19:00	0.19	0.19	0.19	0.19	60	71000	1
2018.07.19	11:20:00	0.20	0.20	0.20	0.20	1	1800	1
2018.07.19	11:24:00	0.19	0.19	0.19	0.19	11	112200	1
2018.07.19	11:26:00	0.19	0.19	0.19	0.19	1	4400	1
2018.07.19	11:27:00	0.19	0.19	0.19	0.19	2	47900	1
2018.07.19	11:29:00	0.19	0.19	0.19	0.19	2	27000	1
2018.07.19	11:30:00	0.20	0.20	0.20	0.20	1	100	1
2018.07.19	11:35:00	0.19	0.19	0.19	0.19	4	6100	1
2018.07.19	11:37:00	0.19	0.19	0.19	0.19	5	68200	1
2018.07.19	11:38:00	0.20	0.20	0.20	0.20	2	5000	1
2018.07.19	11:39:00	0.19	0.19	0.19	0.19	6	154400	1
2018.07.19	11:40:00	0.19	0.19	0.19	0.19	2	14900	1
2018.07.19	11:41:00	0.18	0.18	0.18	0.18	1	100	1
2018.07.19	11:44:00	0.19	0.19	0.19	0.19	1	100	1
2018.07.19	11:45:00	0.18	0.18	0.18	0.18	1	100	1
2018.07.19	11:46:00	0.19	0.19	0.19	0.19	5	61100	1
2018.07.19	11:48:00	0.19	0.19	0.19	0.19	1	100	1
2018.07.19	11:49:00	0.19	0.19	0.19	0.19	2	200	1
2018.07.19	11:50:00	0.19	0.19	0.19	0.19	1	2000	1
2018.07.19	11:52:00	0.20	0.21	0.20	0.20	24	252600	1
2018.07.19	11:53:00	0.20	0.21	0.20	0.21	4	58800	1
2018.07.19	11:54:00	0.21	0.21	0.21	0.21	3	50000	1
2018.07.19	11:55:00	0.21	0.21	0.20	0.20	5	900	1
2018.07.19	11:56:00	0.21	0.21	0.21	0.21	9	52100	1
2018.07.19	11:57:00	0.21	0.21	0.21	0.21	1	3000	1
2018.07.19	11:59:00	0.21	0.21	0.20	0.21	9	17100	1
2018.07.19	12:02:00	0.20	0.21	0.20	0.20	15	132200	1
2018.07.19	12:03:00	0.20	0.20	0.19	0.19	5	139100	1
2018.07.19	12:04:00	0.20	0.20	0.20	0.20	1	100	1
2018.07.19	12:06:00	0.20	0.20	0.20	0.20	4	23600	1
2018.07.19	12:07:00	0.20	0.20	0.20	0.20	2	16000	1
2018.07.19	12:12:00	0.19	0.19	0.19	0.19	3	13900	1
2018.07.19	12:13:00	0.19	0.19	0.18	0.18	22	245800	1
2018.07.19	12:22:00	0.19	0.19	0.19	0.19	7	108000	1
2018.07.19	12:29:00	0.20	0.20	0.20	0.20	1	100	1
2018.07.19	12:31:00	0.19	0.19	0.19	0.19	5	68200	1
2018.07.19	12:32:00	0.19	0.19	0.19	0.19	8	59000	1
2018.07.19	12:33:00	0.18	0.19	0.18	0.19	7	34200	1
2018.07.19	12:35:00	0.19	0.19	0.19	0.19	3	8200	1
2018.07.19	12:37:00	0.20	0.20	0.20	0.20	1	1000	1
2018.07.19	12:45:00	0.19	0.19	0.19	0.19	5	33900	1
2018.07.19	12:49:00	0.18	0.18	0.18	0.18	1	10000	1
2018.07.19	12:51:00	0.18	0.18	0.18	0.18	3	9800	1
2018.07.19	12:53:00	0.19	0.19	0.19	0.19	1	100	1
2018.07.19	13:05:00	0.19	0.19	0.19	0.19	8	103800	1
2018.07.19	13:06:00	0.19	0.19	0.19	0.19	2	200	1
2018.07.19	13:07:00	0.19	0.19	0.19	0.19	3	57300	1
2018.07.19	13:11:00	0.19	0.19	0.19	0.19	1	15000	1
2018.07.19	13:12:00	0.19	0.19	0.19	0.19	2	58000	1
2018.07.19	13:13:00	0.20	0.20	0.20	0.20	1	100	1
2018.07.19	13:15:00	0.19	0.19	0.19	0.19	7	67600	1
2018.07.19	13:16:00	0.19	0.19	0.19	0.19	1	900	1
2018.07.19	13:17:00	0.19	0.19	0.19	0.19	1	900	1
2018.07.19	13:20:00	0.19	0.19	0.19	0.19	1	4000	1
2018.07.19	13:22:00	0.19	0.19	0.19	0.19	4	43100	1
2018.07.19	13:25:00	0.19	0.19	0.19	0.19	3	12300	1
2018.07.19	13:27:00	0.20	0.20	0.20	0.20	1	100	1
2018.07.19	13:30:00	0.19	0.19	0.19	0.19	10	194100	1
2018.07.19	13:34:00	0.19	0.19	0.19	0.19	3	50000	1
2018.07.19	13:35:00	0.19	0.19	0.19	0.19	2	26100	1
2018.07.19	13:41:00	0.19	0.19	0.19	0.19	4	16900	1
2018.07.19	13:42:00	0.19	0.19	0.19	0.19	2	1500	1
2018.07.19	13:43:00	0.19	0.19	0.19	0.19	7	56500	1
2018.07.19	13:44:00	0.19	0.19	0.19	0.19	3	27000	1
2018.07.19	13:49:00	0.18	0.18	0.18	0.18	1	500	1
2018.07.19	13:53:00	0.19	0.19	0.19	0.19	2	3900	1
2018.07.19	13:54:00	0.19	0.19	0.19	0.19	2	2500	1
2018.07.19	13:57:00	0.18	0.18	0.18	0.18	1	2000	1
2018.07.19	14:03:00	0.19	0.19	0.19	0.19	1	100	1
2018.07.19	14:05:00	0.18	0.19	0.18	0.19	2	2000	1
2018.07.19	14:07:00	0.18	0.18	0.18	0.18	1	100	1
2018.07.19	14:09:00	0.19	0.19	0.19	0.19	1	1000	1
2018.07.19	14:10:00	0.19	0.19	0.19	0.19	1	3800	1
2018.07.19	14:18:00	0.19	0.19	0.19	0.19	7	64600	1
2018.07.19	14:19:00	0.19	0.19	0.19	0.19	2	43700	1
2018.07.19	14:20:00	0.19	0.19	0.19	0.19	4	11400	1
2018.07.19	14:21:00	0.19	0.19	0.19	0.19	2	14100	1
2018.07.19	14:24:00	0.19	0.19	0.19	0.19	1	7900	1
2018.07.19	14:25:00	0.19	0.19	0.19	0.19	5	79200	1
2018.07.19	14:26:00	0.19	0.19	0.19	0.19	1	10000	1
2018.07.19	14:32:00	0.19	0.20	0.19	0.19	4	10200	1
2018.07.19	14:39:00	0.20	0.20	0.20	0.20	1	500	1
2018.07.19	14:40:00	0.19	0.19	0.19	0.19	14	124800	1
2018.07.19	14:45:00	0.18	0.18	0.18	0.18	1	2600	1
2018.07.19	14:48:00	0.19	0.19	0.19	0.19	1	100	1
2018.07.19	14:50:00	0.18	0.18	0.18	0.18	1	1000	1
2018.07.19	14:53:00	0.18	0.18	0.17	0.17	44	506900	1
2018.07.19	14:54:00	0.18	0.18	0.18	0.18	1	2000	1
2018.07.19	14:55:00	0.18	0.18	0.18	0.18	2	22000	1
2018.07.19	14:56:00	0.17	0.17	0.17	0.17	3	900	1
2018.07.19	14:58:00	0.18	0.18	0.18	0.18	1	2000	1
2018.07.19	15:00:00	0.18	0.18	0.18	0.18	6	20900	1
2018.07.19	15:01:00	0.18	0.18	0.18	0.18	1	500	1
2018.07.19	15:02:00	0.18	0.18	0.18	0.18	18	235000	1
2018.07.19	15:03:00	0.18	0.18	0.18	0.18	2	9000	1
2018.07.19	15:04:00	0.19	0.19	0.19	0.19	1	100	1
2018.07.19	15:06:00	0.18	0.18	0.18	0.18	13	1300	1
2018.07.19	15:07:00	0.18	0.18	0.17	0.17	22	59700	1
2018.07.19	15:08:00	0.18	0.18	0.17	0.17	6	42000	1
2018.07.19	15:09:00	0.17	0.17	0.17	0.17	8	800	1
2018.07.19	15:10:00	0.17	0.17	0.17	0.17	2	20000	1
2018.07.19	15:11:00	0.18	0.18	0.17	0.17	11	15500	1
2018.07.19	15:12:00	0.17	0.18	0.17	0.18	6	600	1
2018.07.19	15:13:00	0.18	0.18	0.17	0.17	15	200600	1
2018.07.19	15:14:00	0.17	0.17	0.17	0.17	4	5400	1
2018.07.19	15:15:00	0.17	0.17	0.17	0.17	1	1000	1
2018.07.19	15:17:00	0.17	0.17	0.17	0.17	11	1100	1
2018.07.19	15:20:00	0.18	0.18	0.18	0.18	1	1000	1
2018.07.19	15:22:00	0.18	0.18	0.18	0.18	2	3000	1
2018.07.19	15:23:00	0.18	0.18	0.18	0.18	1	5000	1
2018.07.19	15:24:00	0.18	0.18	0.18	0.18	9	78700	1
2018.07.19	15:26:00	0.18	0.18	0.18	0.18	3	50000	1
2018.07.19	15:28:00	0.19	0.19	0.19	0.19	1	100	1
2018.07.19	15:33:00	0.19	0.19	0.19	0.19	4	100600	1
2018.07.19	15:35:00	0.19	0.19	0.18	0.18	23	4500	1
2018.07.19	15:36:00	0.18	0.18	0.18	0.18	5	32700	1
2018.07.19	15:37:00	0.18	0.18	0.18	0.18	2	6700	1
2018.07.19	15:38:00	0.19	0.19	0.19	0.19	1	100	1
2018.07.19	15:40:00	0.18	0.18	0.17	0.17	5	55300	1
2018.07.19	15:47:00	0.18	0.18	0.18	0.18	1	4600	1
2018.07.19	15:49:00	0.18	0.18	0.18	0.18	9	273600	1
2018.07.19	15:50:00	0.19	0.19	0.18	0.18	3	8300	1
2018.07.19	15:51:00	0.18	0.18	0.18	0.18	3	35400	1
2018.07.19	15:52:00	0.18	0.18	0.18	0.18	1	21600	1
2018.07.19	16:00:00	0.18	0.18	0.18	0.18	7	71100	1
2018.07.19	16:03:00	0.19	0.19	0.19	0.19	1	100	1
2018.07.19	16:04:00	0.19	0.19	0.19	0.19	1	500	1
2018.07.19	16:07:00	0.18	0.18	0.18	0.18	18	155400	1
2018.07.19	16:09:00	0.18	0.18	0.18	0.18	1	5000	1
2018.07.19	16:10:00	0.18	0.18	0.18	0.18	1	5000	1
2018.07.19	16:12:00	0.18	0.18	0.18	0.18	1	5000	1
2018.07.19	16:13:00	0.18	0.18	0.18	0.18	1	100	1
2018.07.19	16:14:00	0.18	0.18	0.18	0.18	1	100	1
2018.07.19	16:23:00	0.17	0.17	0.17	0.17	3	15800	1
2018.07.19	16:24:00	0.18	0.18	0.18	0.18	1	100	1
2018.07.19	16:25:00	0.18	0.18	0.18	0.18	1	500	1
2018.07.19	16:26:00	0.18	0.18	0.18	0.18	3	30000	1
2018.07.19	16:29:00	0.17	0.17	0.17	0.17	5	23500	1
2018.07.19	16:31:00	0.17	0.17	0.17	0.17	4	61500	1
2018.07.19	16:33:00	0.17	0.17	0.17	0.17	1	5000	1
2018.07.19	16:38:00	0.17	0.17	0.17	0.17	27	2700	1
2018.07.19	16:39:00	0.17	0.17	0.16	0.16	30	111800	1
2018.07.19	16:40:00	0.16	0.17	0.16	0.17	2	5100	1
2018.07.19	16:41:00	0.17	0.17	0.17	0.17	6	67300	1
2018.07.19	16:42:00	0.17	0.17	0.17	0.17	5	89700	1
2018.07.19	16:43:00	0.17	0.17	0.17	0.17	11	10700	1
2018.07.19	16:47:00	0.18	0.19	0.17	0.18	23	237400	1
2018.07.19	16:48:00	0.18	0.20	0.18	0.20	55	203200	1
2018.07.19	16:49:00	0.20	0.20	0.19	0.20	26	86700	1
2018.07.19	16:50:00	0.20	0.21	0.20	0.20	45	419500	1
2018.07.19	16:51:00	0.20	0.21	0.20	0.21	6	31200	1
2018.07.19	16:52:00	0.21	0.22	0.20	0.22	41	374100	1
2018.07.19	16:53:00	0.22	0.22	0.22	0.22	5	6300	1
2018.07.19	16:54:00	0.23	0.25	0.23	0.25	56	471700	1
2018.07.20	10:15:00	0.39	0.40	0.38	0.38	345	971200	1
2018.07.20	10:16:00	0.38	0.39	0.37	0.38	117	292100	1
2018.07.20	10:17:00	0.38	0.39	0.35	0.35	114	178500	1
2018.07.20	10:18:00	0.35	0.38	0.35	0.37	37	172400	1
2018.07.20	10:19:00	0.36	0.38	0.35	0.35	53	80300	1
2018.07.20	10:20:00	0.36	0.36	0.34	0.35	115	55800	1
2018.07.20	10:21:00	0.35	0.36	0.35	0.35	24	102500	1
2018.07.20	10:22:00	0.35	0.36	0.34	0.34	9	49000	1
2018.07.20	10:23:00	0.35	0.37	0.34	0.36	67	213500	1
2018.07.20	10:24:00	0.35	0.36	0.35	0.35	75	289900	1
2018.07.20	10:25:00	0.35	0.36	0.35	0.35	26	58800	1
2018.07.20	10:26:00	0.35	0.36	0.35	0.36	27	37900	1
2018.07.20	10:27:00	0.36	0.36	0.34	0.34	90	202900	1
2018.07.20	10:28:00	0.34	0.34	0.33	0.34	83	573300	1
2018.07.20	10:29:00	0.34	0.34	0.33	0.33	15	86400	1
2018.07.20	10:30:00	0.33	0.33	0.31	0.32	159	353800	1
2018.07.20	10:31:00	0.32	0.32	0.32	0.32	20	112500	1
2018.07.20	10:32:00	0.32	0.32	0.31	0.32	15	16800	1
2018.07.20	10:33:00	0.31	0.32	0.30	0.32	63	346700	1
2018.07.20	10:34:00	0.32	0.33	0.32	0.32	74	179000	1
2018.07.20	10:35:00	0.32	0.33	0.32	0.32	13	105100	1
2018.07.20	10:36:00	0.32	0.32	0.32	0.32	10	96500	1
2018.07.20	10:37:00	0.33	0.33	0.32	0.33	23	291300	1
2018.07.20	10:38:00	0.33	0.33	0.31	0.31	12	95000	1
2018.07.20	10:39:00	0.31	0.31	0.28	0.29	54	284500	1
2018.07.20	10:40:00	0.30	0.31	0.30	0.31	25	119900	1
2018.07.20	10:41:00	0.31	0.31	0.29	0.31	303	505300	1
2018.07.20	10:42:00	0.32	0.33	0.32	0.33	55	334900	1
2018.07.20	10:43:00	0.32	0.33	0.32	0.32	28	82900	1
2018.07.20	10:44:00	0.33	0.33	0.32	0.32	21	58200	1
2018.07.20	10:45:00	0.31	0.33	0.31	0.32	22	91300	1
2018.07.20	10:46:00	0.32	0.33	0.32	0.33	43	244600	1
2018.07.20	10:47:00	0.33	0.34	0.33	0.33	121	230100	1
2018.07.20	10:48:00	0.34	0.35	0.34	0.35	104	344700	1
2018.07.20	10:49:00	0.35	0.35	0.34	0.35	14	44400	1
2018.07.20	10:50:00	0.35	0.35	0.34	0.34	35	126600	1
2018.07.20	10:51:00	0.34	0.35	0.33	0.33	39	194100	1
2018.07.20	10:52:00	0.33	0.33	0.33	0.33	21	214000	1
2018.07.20	10:53:00	0.34	0.34	0.33	0.34	28	170300	1
2018.07.20	10:54:00	0.34	0.34	0.34	0.34	1	100	1
2018.07.20	10:55:00	0.33	0.34	0.33	0.33	3	6700	1
2018.07.20	10:56:00	0.34	0.34	0.33	0.34	17	30300	1
2018.07.20	10:57:00	0.34	0.34	0.34	0.34	48	98900	1
2018.07.20	10:58:00	0.34	0.36	0.34	0.36	113	295000	1
2018.07.20	10:59:00	0.35	0.35	0.34	0.35	9	23000	1
2018.07.20	11:00:00	0.35	0.35	0.34	0.35	41	504700	1
2018.07.20	11:01:00	0.35	0.35	0.35	0.35	68	303700	1
2018.07.20	11:02:00	0.35	0.37	0.35	0.35	45	431900	1
2018.07.20	11:03:00	0.36	0.37	0.36	0.36	30	73100	1
2018.07.20	11:04:00	0.36	0.37	0.36	0.36	15	98700	1
2018.07.20	11:05:00	0.36	0.37	0.35	0.36	35	117300	1
2018.07.20	11:06:00	0.36	0.36	0.36	0.36	19	212400	1
2018.07.20	11:07:00	0.36	0.36	0.36	0.36	6	58300	1
2018.07.20	11:08:00	0.35	0.36	0.35	0.36	77	108500	1
2018.07.20	11:09:00	0.36	0.37	0.36	0.37	33	106200	1
2018.07.20	11:10:00	0.36	0.37	0.36	0.37	12	22100	1
2018.07.20	11:11:00	0.36	0.36	0.36	0.36	12	79900	1
2018.07.20	11:12:00	0.35	0.36	0.35	0.36	9	28400	1
2018.07.20	11:13:00	0.36	0.36	0.35	0.35	5	26500	1
2018.07.20	11:14:00	0.35	0.35	0.35	0.35	6	20500	1
2018.07.20	11:15:00	0.35	0.35	0.35	0.35	314	146800	1
2018.07.20	11:16:00	0.35	0.35	0.35	0.35	6	42600	1
2018.07.20	11:17:00	0.35	0.37	0.35	0.37	46	1002000	1
2018.07.20	11:18:00	0.37	0.38	0.37	0.38	22	120900	1
2018.07.20	11:19:00	0.37	0.38	0.37	0.37	8	1500	1
2018.07.20	11:20:00	0.37	0.38	0.37	0.38	72	21900	1
2018.07.20	11:21:00	0.38	0.39	0.38	0.39	48	190900	1
2018.07.20	11:22:00	0.39	0.40	0.39	0.39	27	228700	1
2018.07.20	11:23:00	0.40	0.41	0.40	0.41	89	297600	1
2018.07.20	11:24:00	0.41	0.42	0.40	0.40	262	333700	1
2018.07.20	11:25:00	0.40	0.41	0.40	0.41	11	49000	1
2018.07.20	11:26:00	0.41	0.41	0.40	0.40	9	9400	1
2018.07.20	11:27:00	0.40	0.40	0.40	0.40	15	84200	1
2018.07.20	11:28:00	0.39	0.39	0.39	0.39	11	72400	1
2018.07.20	11:29:00	0.40	0.40	0.40	0.40	26	190100	1
2018.07.20	11:30:00	0.39	0.39	0.39	0.39	85	80500	1
2018.07.20	11:31:00	0.39	0.39	0.38	0.38	18	58400	1
2018.07.20	11:32:00	0.39	0.39	0.39	0.39	9	75600	1
2018.07.20	11:33:00	0.39	0.39	0.38	0.39	14	92800	1
2018.07.20	11:34:00	0.38	0.38	0.37	0.38	12	47000	1
2018.07.20	11:35:00	0.38	0.38	0.38	0.38	1	1000	1
2018.07.20	11:36:00	0.38	0.38	0.38	0.38	20	96000	1
2018.07.20	11:37:00	0.38	0.38	0.38	0.38	3	2000	1
2018.07.20	11:38:00	0.38	0.39	0.38	0.39	14	75800	1
2018.07.20	11:39:00	0.38	0.39	0.38	0.38	27	159300	1
2018.07.20	11:40:00	0.38	0.38	0.38	0.38	3	10300	1
2018.07.20	11:41:00	0.38	0.38	0.37	0.37	36	52800	1
2018.07.20	11:42:00	0.38	0.38	0.37	0.37	3	7500	1
2018.07.20	11:43:00	0.37	0.37	0.37	0.37	11	81400	1
2018.07.20	11:44:00	0.37	0.37	0.37	0.37	23	236800	1
2018.07.20	11:45:00	0.37	0.37	0.36	0.37	17	37800	1
2018.07.20	11:46:00	0.37	0.39	0.37	0.39	36	53600	1
2018.07.20	11:47:00	0.39	0.40	0.38	0.38	24	274600	1
2018.07.20	11:48:00	0.38	0.38	0.38	0.38	1	100	1
2018.07.20	11:49:00	0.38	0.38	0.37	0.38	55	206100	1
2018.07.20	11:50:00	0.38	0.38	0.37	0.38	10	108400	1
2018.07.20	11:51:00	0.38	0.38	0.38	0.38	3	1700	1
2018.07.20	11:52:00	0.38	0.38	0.37	0.38	9	37200	1
2018.07.20	11:53:00	0.38	0.38	0.38	0.38	12	103800	1
2018.07.20	11:54:00	0.38	0.38	0.38	0.38	4	47100	1
2018.07.20	11:55:00	0.38	0.39	0.38	0.39	3	21300	1
2018.07.20	11:57:00	0.39	0.40	0.39	0.39	12	70600	1
2018.07.20	11:58:00	0.38	0.39	0.38	0.39	37	3900	1
2018.07.20	11:59:00	0.39	0.41	0.39	0.41	98	339100	1
2018.07.20	12:00:00	0.41	0.41	0.40	0.40	50	380900	1
2018.07.20	12:01:00	0.41	0.41	0.41	0.41	17	95400	1
2018.07.20	12:02:00	0.40	0.41	0.40	0.40	123	178500	1
2018.07.20	12:03:00	0.41	0.41	0.40	0.40	7	48800	1
2018.07.20	12:04:00	0.41	0.41	0.41	0.41	5	6600	1
2018.07.20	12:05:00	0.40	0.41	0.40	0.40	12	50300	1
2018.07.20	12:06:00	0.41	0.41	0.40	0.40	27	88500	1
2018.07.20	12:07:00	0.41	0.41	0.40	0.40	13	113400	1
2018.07.20	12:09:00	0.40	0.40	0.40	0.40	5	37100	1
2018.07.20	12:10:00	0.39	0.39	0.39	0.39	22	212800	1
2018.07.20	12:11:00	0.39	0.39	0.38	0.38	27	210600	1
2018.07.20	12:12:00	0.38	0.38	0.38	0.38	12	127000	1
2018.07.20	12:13:00	0.38	0.38	0.38	0.38	6	39600	1
2018.07.20	12:14:00	0.38	0.38	0.38	0.38	22	27400	1
2018.07.20	12:15:00	0.38	0.38	0.38	0.38	3	8000	1
2018.07.20	12:16:00	0.37	0.37	0.37	0.37	82	510000	1
2018.07.20	12:17:00	0.37	0.37	0.37	0.37	5	31300	1
2018.07.20	12:18:00	0.38	0.38	0.36	0.37	24	148300	1
2018.07.20	12:19:00	0.37	0.37	0.36	0.36	7	107700	1
2018.07.20	12:20:00	0.37	0.37	0.36	0.37	17	89600	1
2018.07.20	12:21:00	0.37	0.37	0.37	0.37	23	2300	1
2018.07.20	12:22:00	0.37	0.38	0.37	0.38	19	12800	1
2018.07.20	12:23:00	0.37	0.37	0.37	0.37	7	66600	1
2018.07.20	12:24:00	0.37	0.37	0.37	0.37	10	156900	1
2018.07.20	12:25:00	0.36	0.37	0.36	0.37	16	1700	1
2018.07.20	12:26:00	0.36	0.36	0.36	0.36	11	74600	1
2018.07.20	12:27:00	0.36	0.37	0.35	0.36	16	124000	1
2018.07.20	12:28:00	0.37	0.37	0.37	0.37	1	100	1
2018.07.20	12:29:00	0.36	0.36	0.35	0.36	20	246700	1
2018.07.20	12:30:00	0.35	0.36	0.35	0.36	5	34800	1
2018.07.20	12:31:00	0.35	0.36	0.35	0.36	2	8000	1
2018.07.20	12:32:00	0.36	0.36	0.35	0.35	18	121100	1
2018.07.20	12:33:00	0.34	0.36	0.34	0.36	9	12200	1
2018.07.20	12:34:00	0.35	0.35	0.35	0.35	1	18000	1
2018.07.20	12:35:00	0.35	0.35	0.35	0.35	1	1000	1
2018.07.20	12:39:00	0.35	0.36	0.35	0.35	21	155800	1
